,name,net_worth,country_name,city,state,Status,Children,drop_out,School1,School2,self_made
2361,Whitney Wolfe Herd,1.3,United States,Austin,Texas,Married,1.0,False,Southern Methodist University,,True
2362,Wu Yonghua,1.3,China,Xiamen,,,,False,,,True
2363,Xia Shudong,1.3,China,Beijing,,,,False,Beijing University,,True
2364,Xiong Jun & family,1.3,China,Shanghai,,,,False,,,True
2365,Xu Guangfu & family,1.3,China,Chongqing,,,,False,,,True
2366,Yang Keng,1.3,China,Chengdu,,Married,,False,Sichuan University,,True
2367,Luis Enrique Yarur Rey,1.3,Chile,Santiago,,Married,8.0,False,IESE Business School,,False
2368,Ye Qiongjiu,1.3,China,Hangzhou,,,,False,,,True
2369,Yeh Kuo-I,1.3,Taiwan,,,Married,2.0,False,,,True
2370,Yu Bangping & family,1.3,China,Liupanshui,,Married,,False,,,True
2371,Yu Jinkun & family,1.3,China,Changzhou,,,,False,,,True
2372,Patrick Zalupski,1.3,United States,Jacksonville,Florida,Married,2.0,False,Stetson University,,True
2373,Zhang Gongyun,1.3,China,Gaomi,,,,False,,,True
2374,Zhou Chengjian,1.3,China,Shanghai,,Married,1.0,False,Zhejiang University,,True
2375,Zhou Xiayun & family,1.3,China,Ningguo,,,,False,,,True
2376,Zhu Tao,1.3,China,Tianjin,,,,False,,,True
2377,Aras Agalarov,1.2,Russia,Moscow,,Married,2.0,False,Baku Polytechnical Instit,,True
2378,Syed Mokhtar AlBukhary,1.2,Malaysia,Kuala Lumpur,,Married,5.0,True,High School,,True
2379,Anant Asavabhokin,1.2,Thailand,Bangkok,,Married,3.0,False,,,True
2380,Thomas Bailey,1.2,United States,Aspen,Colorado,Divorced,2.0,False,,,True
2381,Shay Banon,1.2,Israel,Palo Alto,,Married,,False,,,True
2382,Sachin Bansal,1.2,India,Bangalore,,Married,1.0,False,Indian Institute of Technology,,True
2383,Christian Bertermann,1.2,Germany,Berlin,,,,False,University of Manheim,,True
2384,Cao Kejian,1.2,China,Quzhou,,Married,1.0,False,,,True
2385,Edouard Carmignac,1.2,France,Paris,,Married,5.0,False,,,True
2386,Chen Gang,1.2,China,Guangzhou,,,,False,,,True
2387,Chen Tianqiao,1.2,China,Atherton,,Married,2.0,False,Fudan University,,True
2388,Henry Cheng,1.2,Hong Kong,Hong Kong,,Married,4.0,False,,,False
2389,Cheng Wei,1.2,China,Beijing,,,,False,,,True
2390,Chey Ki-won,1.2,South Korea,Seoul,,Divorced,,False,,,False
2391,Chua Thian Poh,1.2,Singapore,Singapore,,Married,4.0,False,,,True
2392,Ronald Clarke,1.2,United States,Duluth,Georgia,Married,2.0,False,,,True
2393,Sandor Csanyi,1.2,Hungary,Budapest,,Married,5.0,False,,,True
2394,Diego Della Valle,1.2,Italy,Sant'' Elpidio A Mare,,Married,2.0,False,,,False
2395,Deng Hui & family,1.2,United States,Hangzhou,China,Married,,False,Washington University in St. Louis,,True
2396,Carl DeSantis,1.2,United States,Delray Beach,Florida,,,False,,,True
2397,Mathias Doepfner,1.2,Germany,,,,,False,,,False
2398,Aydin Dogan,1.2,Turkey,Istanbul,,Married,4.0,False,,,True
2399,Marek Dospiva,1.2,Czechia,Prague,,Divorced,,False,,,True
2400,Wesley Edens,1.2,United States,New York,New York,Married,4.0,False,Oregon State University,,True
2401,Wolfgang Egger,1.2,Germany,Augsburg,,,1.0,False,,,True
2402,Gabriel Escarrer,1.2,Spain,Palma de Majorca,,Married,6.0,False,,,True
2403,Fan Zhaoxia & family,1.2,China,Beijing,,Married,,False,,,True
2404,Clement Fayat & family,1.2,France,Saint-Émilion,,Married,,False,,,True
2405,Gleb Fetisov,1.2,Russia,Moscow,,Married,3.0,False,Moscow State University,,True
2406,Benedicte Find,1.2,Denmark,Copenhagen,,,,False,,,False
2407,J. Christopher Flowers,1.2,United States,New York,New York,Married,2.0,False,Harvard University,,True
2408,Dan Gertler,1.2,Israel,Bnei Brak,,Married,11.0,False,High School,,False
2409,Premchand Godha,1.2,India,Mumbai,,Married,2.0,False,,,True
2410,Lance Gokongwei,1.2,Philippines,Manila,,Married,,False,,,False
2411,Lawrence Golub,1.2,United States,New York,New York,,,False,,,True
2412,Ryan Graves,1.2,United States,Kauai,Hawaii,Married,4.0,False,Miami University of Ohio,,True
2413,Mehmet Nazif Gunal,1.2,Turkey,Istanbul,,Married,3.0,False,,,True
2414,Stelios Haji-Ioannou,1.2,Cyprus,Monte Carlo,,Single,,False,,,False
2415,Alfredo Harp Helu & family,1.2,Mexico,Mexico City,,Married,4.0,False,,,True
2416,Jaroslav Hascak,1.2,Slovakia,Bratislava,,Married,,False,,,True
2417,Hong Seok-joh,1.2,South Korea,Seoul,,Married,1.0,False,,,False
2418,Hu Xiaojun & family,1.2,China,Guiyang,,Married,,False,,,True
2419,Huang Shanbing & family,1.2,China,Qidong,,Married,,False,,,True
2420,Huang Yimeng,1.2,China,Shanghai,,,,False,,,True
2421,Jonas Kamprad,1.2,Sweden,London,,Married,2.0,False,,,False
2422,Mathias Kamprad,1.2,Sweden,London,,Divorced,2.0,False,,,False
2423,Peter Kamprad,1.2,Sweden,Tervuren,,Married,2.0,False,,,False
2424,Eugene Kaspersky,1.2,Russia,Moscow,,Divorced,4.0,False,,,True
2425,Kim Dae-il,1.2,South Korea,Anyang,,Married,1.0,False,,,True
2426,Kim Jung-woong,1.2,South Korea,Seoul,,Married,1.0,False,Daelim University,,True
2427,Kazutoshi Kobayashi,1.2,Japan,Tokyo,,,,False,,,False
2428,Masanori Kobayashi,1.2,Japan,Tokyo,,,,False,,,False
2429,Takao Kobayashi,1.2,Japan,Tokyo,,,,False,,,False
2430,Hakan Koc,1.2,Germany,Berlin,,,,False,Bucerius Law School,,True
2431,Andrei Komarov,1.2,Russia,Moscow,,Married,6.0,False,Moscow Institute of Chemical Engineering,,True
2432,Koo Bon-joon,1.2,South Korea,Seoul,,Married,2.0,False,,,False
2433,Koo Bon-neung,1.2,South Korea,Seoul,,Married,2.0,False,Korea University,,False
2434,Koo Bon-sik,1.2,South Korea,Seoul,,Married,3.0,False,University of Michigan,,False
2435,Kwek Leng Peck,1.2,Singapore,Singapore,,Married,,False,,,False
2436,Joe Lacob,1.2,United States,Atherton,California,Married,4.0,False,,,True
2437,Guy Laliberté,1.2,Canada,Montreal,,In Relationship,5.0,False,,,True
2438,Lee Jay-hyun,1.2,South Korea,Seoul,,Married,2.0,False,Korea University,,False
2439,Li Fengluan,1.2,China,Ruzhou,,Married,,False,,,True
2440,Lin Jie & family,1.2,China,Taizhou,,Married,,False,,,True
2441,Liu Baolin,1.2,China,Wuhan,,Married,2.0,False,,,True
2442,Liu Gexin & family,1.2,China,Chengdu,,Married,1.0,False,Chongqing Universtiy,,True
2443,Lou Guoqiang,1.2,China,Ningbo,,,,False,,,True
2444,Lu Shenglin,1.2,China,Dongguan,,,,False,,,True
2445,Lu Zhilin,1.2,China,Dongguan,,,,False,,,True
2446,Frederic Luddy,1.2,United States,San Diego,California,Single,1.0,True,Indiana University,,True
2447,Lun Ruixiang & family,1.2,China,Hong Kong,,Married,,False,,,True
2448,Alexander Lutsenko & family,1.2,Russia,,,Married,2.0,False,,,True
2449,Bill Malhotra,1.2,Canada,Ottawa,,Married,2.0,False,Birla Institute of Technology and Science (BITS) - Pilani,,True
2450,Jorge Mas,1.2,United States,Miami,Florida,Married,3.0,False,University of Miami,,False
2451,Muneaki Masuda,1.2,Japan,Osaka,,Married,2.0,False,Doshisha University,,True
2452,Andrei Molchanov,1.2,Russia,Moscow,,Married,6.0,False,,,True
2453,Ulrich Mommert & family,1.2,Austria,,,,,False,,,True
2454,Taichiro Motoe,1.2,Japan,Kashiwa,,,,False,,,True
2455,Mou Jinxiang,1.2,China,Taizhou,,,,False,,,True
2456,Udo Mueller,1.2,Germany,Cologne,,,,False,,,True
2457,Nguyen Dang Quang,1.2,Vietnam,Ho Chi Minh City,,Married,3.0,False,,,True
2458,Simon Nixon,1.2,United Kingdom,,,Single,,True,Nottingham University,,True
2459,Liora Ofer,1.2,Israel,Tel Aviv,,Separated,2.0,False,,,False
2460,Roberto Ongpin,1.2,Philippines,Manila,,Married,4.0,False,Harvard University,,True
2461,Eren Ozmen,1.2,United States,Reno,Nevada,Married,2.0,False,University of Nevada at Reno,,True
2462,Fatih Ozmen,1.2,United States,Reno,Nevada,Married,,False,,,True
2463,Chamath Palihapitiya,1.2,United States,Atherton,California,In Relationship,3.0,False,University of Waterloo,,True
2464,Murdaya Poo,1.2,Indonesia,Jakarta,,Married,4.0,False,,,False
2465,G.V. Prasad,1.2,India,Hyderabad,,Married,3.0,False,,,False
2466,Michael Price,1.2,United States,Far Hills,New Jersey,Married,4.0,False,University of Oklahoma,,False
2467,Qin Qingping & family,1.2,China,Dezhou,,Married,,False,,,True
2468,Qiu Dongxu,1.2,Canada,Tianjin,,,,False,,,True
2469,Rao Wei & family,1.2,China,Shenzhen,,,,False,Wuhan University of Technology,,True
2470,Andrei Rappoport,1.2,Russia,Moscow,,Married,2.0,False,Donetsk National University,,True
2471,Dani Reiss,1.2,Canada,Toronto,,Married,,False,University of Toronto,,False
2472,Ren Zhengfei,1.2,China,Shenzhen,,,,False,,,True
2473,Duke Reyes,1.2,United States,Palm Beach,Florida,Married,,False,,,False
2474,Boris Rotenberg,1.2,Russia,Moscow,,Married,5.0,False,Leningrad Institute of Physical Culture,,True
2475,Chris Sacca,1.2,United States,Truckee,California,Married,2.0,False,,,True
2476,Alexander Samwer,1.2,Germany,Munich,,Married,1.0,False,,,True
2477,Marc Samwer,1.2,Germany,Munich,,Married,2.0,False,University of Cologne,,True
2478,Hajime Satomi,1.2,Japan,Tokyo,,Married,3.0,False,,,True
2479,James Scapa,1.2,United States,Atherton,California,Married,4.0,False,,,True
2480,Albert Shigaboutdinov,1.2,Russia,Kazan,,Married,2.0,False,Kazan State Technical University,,True
2481,Kavita Singhania,1.2,India,Chennai,,Widowed,,False,,,False
2482,Ronald Slabke,1.2,Germany,Berlin,,,,False,,,True
2483,Mike Speiser,1.2,United States,San Francisco,California,Single,,False,,,True
2484,Michael Steinhardt,1.2,United States,Mount Kisco,New York,Married,,False,,,True
2485,Nik Storonsky,1.2,United Kingdom,London,,Married,2.0,False,Moscow Institute of Physics and Technology,,True
2486,Sergei Sudarikov,1.2,Russia,Moscow,,Married,3.0,False,Moscow State University,,True
2487,Winarko Sulistyo,1.2,Indonesia,Jakarta,,Married,1.0,False,,,True
2488,Rustem Sulteev,1.2,Russia,Kazan,,Married,2.0,False,Kazan Institute of Civil Engineering,,True
2489,Sam Tarascio,1.2,Australia,Melbourne,,Married,3.0,False,,,True
2490,Nutchamai Thanombooncharoen,1.2,Thailand,Bangkok,,Married,2.0,False,,,True
2491,Laurie Tisch,1.2,United States,New York,New York,Divorced,2.0,False,,,False
2492,Steven Tisch,1.2,United States,Beverly Hills,California,,5.0,False,,,False
2493,Robert Toll,1.2,United States,Miami Beach,Florida,Married,5.0,False,,,True
2494,Thomas Tull,1.2,United States,Pittsburgh,Pennsylvania,Married,,False,,,True
2495,Thongma Vijitpongpun,1.2,Thailand,Bangkok,,Married,1.0,False,,,True
2496,Thomas von Koch,1.2,Sweden,Hong Kong,,Married,,False,,,True
2497,Wan Feng & family,1.2,China,Shenzhen,,,,False,,,True
2498,Wang Fuji,1.2,China,Zhangzhou,,,,False,,,True
2499,Wang Jianyi,1.2,China,Hangzhou,,Married,,False,Zhejiang University of Technology,,True
2500,Wang Qunbin,1.2,China,Shanghai,,,,False,Fudan University,,True
2501,Wang Ren-sheng,1.2,Taiwan,Zhengzhou,,Married,3.0,False,,,True
2502,Wang Shumin,1.2,China,Beijing,,,,False,,,True
2503,Allan Wong,1.2,Hong Kong,Hong Kong,,Widowed,2.0,False,,,True
2504,Wu Li-gann,1.2,Taiwan,Kaohsiung,,Married,,False,Tunghai University,,True
2505,Xiang Guangda,1.2,China,Wenzhou,,,,False,,,True
2506,Xiong Haitao,1.2,China,Guangzhou,,Married,,False,,,True
2507,Xu Guifen & family,1.2,China,Nanchang,,Married,,False,,,True
2508,Yao Liangbo,1.2,China,Guangzhou,,,,False,,,True
2509,Yi Xianzhong & family,1.2,China,Guangzhou,,,,False,,,True
2510,Yu Xuefeng,1.2,Canada,Tianjin,,,,False,,,True
2511,Yuan Jiandong & family,1.2,China,Suzhou,,,,False,,,True
2512,Alan Zekelman,1.2,Canada,Bloomfield Hills,,,,False,,,False
2513,Zhang Chuanwei & family,1.2,China,Zhongshan,,Married,,False,,,True
2514,Zhang Xi,1.2,China,Dongying,,Married,,False,University of Houston,,True
2515,Zhang Xuanning,1.2,China,Fuzhou,,,,False,,,True
2516,Zhao Dongping,1.2,China,Changsha,,,,False,,,True
2517,Zheng Jianjiang & family,1.2,China,Ningbo,,Married,,False,,,True
2518,Zheng Xiaodong,1.2,China,Shanghai,,,,False,,,True
2519,Zhou Minghua,1.2,China,Linhai,,,,False,Zhejiang University of Technology,,True
2520,Zhou Ruxin,1.2,China,Beijing,,,,False,,,True
2521,Zhou Wen & family,1.2,China,Shanghai,,Married,,False,,,True
2522,Zhou Yifeng & family,1.2,China,Zhangjiagang,,Married,,False,,,True
2523,Radhe Shyam Agarwal,1.1,India,Kolkata,,Married,3.0,False,,,True
2524,Danna Azrieli,1.1,Israel,Herzliya,,,,False,,,False
2525,Naomi Azrieli,1.1,Canada,Toronto,,,,False,,,False
2526,Sharon Azrieli,1.1,Canada,Montreal,,,,False,,,False
2527,Bai Houshan,1.1,China,Ningbo,,,,False,,,True
2528,Binny Bansal,1.1,India,Singapore,,Married,2.0,False,Indian Institute of Technology,,True
2529,Eduardo Belmont Anderson,1.1,Peru,Lima,,Married,3.0,False,,,True
2530,John Bicket,1.1,United States,San Francisco,California,Married,2.0,False,,,True
2531,Sanjit Biswas,1.1,United States,San Francisco,California,Married,3.0,False,,,True
2532,Lloyd Blankfein,1.1,United States,New York,New York,Married,3.0,False,,,True
2533,Thomas Bruch,1.1,Germany,St. Wendel,,Married,3.0,False,,,False
2534,Cai Hongbin,1.1,China,Lianyungang,,,,False,,,True
2535,Cao Jianwei,1.1,China,Shangyu,,,,False,,,True
2536,Chen Jiancheng,1.1,China,Shangyu,,Married,,False,Zhejiang University,,True
2537,Chen Jinshi & family,1.1,China,Nantong,,Married,,False,Fudan University,,True
2538,Chen Yuantai,1.1,China,Ningde,,,,False,,,True
2539,Cheng Antares,1.1,Hong Kong,Hong Kong,,,,False,,,True
2540,Ron Corio,1.1,United States,Albuquerque,New Mexico,Divorced,2.0,False,,,True
2541,Trudy Shan Dai,1.1,China,Hangzhou,,,,False,,,True
2542,Weili Dai,1.1,United States,Las Vegas,Nevada,Married,2.0,False,,,True
2543,Henry Davis,1.1,United States,Omaha,Nebraska,Divorced,,False,University of Denver,,False
2544,Charles Dunstone,1.1,United Kingdom,London,,Married,,False,,,True
2545,Feng Yuxia,1.1,China,Beijing,,Married,,False,,,True
2546,Paul Fireman,1.1,United States,Brookline,Massachusetts,Married,3.0,False,,,True
2547,Richard Fortin,1.1,Canada,Boucherville,,,,False,,,True
2548,Donald Friese,1.1,United States,Los Angeles,California,Married,,False,,,True
2549,Soichiro Fukutake,1.1,Japan,Auckland,,Married,1.0,False,Waseda University,,False
2550,Antonio Gallardo Ballart,1.1,Spain,Barcelona,,Married,3.0,False,,,False
2551,Jorge Gallardo Ballart,1.1,Spain,Barcelona,,Married,3.0,False,,,False
2552,Gao Xingjiang,1.1,China,Huzhou,,,,False,,,True
2553,Rahul Gautam,1.1,India,Delhi,,Married,1.0,False,,,False
2554,Simona Giorgetta,1.1,Italy,Milan,,,,False,,,False
2555,Anne Gittinger,1.1,United States,Seattle,Washington,Married,2.0,False,University of Washington,,False
2556,Gaston Glock & family,1.1,Austria,Velden am Wörther See,,Married,3.0,False,,,True
2557,Radhe Shyam Goenka,1.1,India,Kolkata,,Married,3.0,False,,,True
2558,David Golub,1.1,United States,New York,New York,,,False,,,True
2559,Guo Jianqiang,1.1,China,Foshan,,,,False,,,True
2560,Polys Haji-Ioannou,1.1,Cyprus,Monaco,,Married,2.0,False,,,False
2561,Fahed Hariri,1.1,Lebanon,London,,Married,3.0,False,,,False
2562,Ho Kuang-chi,1.1,Taiwan,Beijing,,Married,,False,,,True
2563,Ming Hsieh,1.1,United States,Los Angeles,California,Married,2.0,False,,,True
2564,Hu Rongda & family,1.1,China,Jinhua,,,,False,,,True
2565,Huang Qiaolong & family,1.1,China,Hangzhou,,Married,,False,,,True
2566,Mohammed Ibrahim,1.1,United Kingdom,London,,Married,2.0,False,,,True
2567,Hedda im Brahm-Droege,1.1,Germany,Dusseldorf,,Married,,False,,,True
2568,Hiroshi Ishibashi,1.1,Japan,Tokyo,,Married,3.0,False,,,False
2569,Mitchell Jacobson,1.1,United States,Locust Valley,New York,Married,,False,,,False
2570,Jiang Xuefei & family,1.1,China,Shenzhen,,Married,,False,,,True
2571,Jin Lei & family,1.1,China,Changchun,,Married,,False,,,True
2572,Kenji Kasahara,1.1,Japan,Tokyo,,Married,,False,Tokyo University,,True
2573,Richard Kayne,1.1,United States,Santa Monica,California,Married,3.0,False,,,True
2574,Chang-soo Kim,1.1,South Korea,Seoul,,,,False,Yonsei University,,True
2575,Alexander Knauf,1.1,Germany,,,,,False,,,False
2576,Martin Knauf,1.1,Germany,Berlin,,,,False,,,False
2577,Robert Knauf,1.1,Germany,Meerbusch,,,,False,,,False
2578,Gennady Kozovoy,1.1,Russia,Mezhdurechensk,,Married,2.0,False,Irkutsk Polytechnic Institute,,True
2579,Eduard Kucera,1.1,Czechia,Prague,,Married,2.0,False,,,True
2580,Lai Baosheng,1.1,China,Shenzhen,,,,False,,,True
2581,Lai Guogui & family,1.1,China,Hangzhou,,Married,2.0,False,,,True
2582,Lam Lung On & family,1.1,China,Xiamen,,Married,,False,,,True
2583,Michiel Le Roux,1.1,South Africa,Stellenbosch,,Married,,False,,,True
2584,Lee Ho-jin,1.1,South Korea,Seoul,,Married,2.0,False,,,False
2585,Lee Joong-keun,1.1,South Korea,Seoul,,Married,4.0,False,Korea University,,True
2586,Manfredi Lefebvre d'Ovidio,1.1,Italy,Monte Carlo,,Divorced,1.0,True,La Sapienza University of Rome,,False
2587,Nancy Lerner,1.1,United States,Cleveland,Ohio,Married,5.0,False,,,False
2588,Norma Lerner,1.1,United States,Cleveland,Ohio,Widowed,2.0,False,,,False
2589,Randolph Lerner,1.1,United States,Cleveland,Ohio,Married,4.0,False,,,False
2590,Li Qiong,1.1,China,Beijing,,Divorced,,False,Tianjin University,,True
2591,Li Wenmei & family,1.1,China,Guangzhou,,Married,,False,Jilin University,,True
2592,Lim Hariyanto Wijaya Sarwono,1.1,Indonesia,Jakarta,,Married,7.0,False,,,True
2593,Liu Shenghui,1.1,China,Tianjin,,,,False,,,True
2594,Lou Boliang & family,1.1,United States,Beijing,China,Married,,False,,,True
2595,Low Tuck Kwong,1.1,Indonesia,Jakarta,,Married,2.0,False,,,True
2596,Lu Weiding,1.1,China,Hangzhou,,,,False,,,False
2597,Lv Yongxiang,1.1,China,Changchun,,Married,,False,,,True
2598,"Cargill MacMillan, III.",1.1,United States,Boulder,Colorado,,2.0,False,,,False
2599,John MacMillan,1.1,United States,Plymouth,Minnesota,,4.0,False,,,False
2600,Martha MacMillan,1.1,United States,Orono,Minnesota,Divorced,5.0,False,,,False
2601,William MacMillan,1.1,United States,Englewood,Colorado,,,False,,,False
2602,Yasseen Mansour,1.1,Egypt,Cairo,,Married,4.0,False,George Washington University,,True
2603,John Martin,1.1,United States,,,,2.0,False,,,True
2604,Carsten Maschmeyer,1.1,Germany,Munich,,Married,2.0,False,,,True
2605,Bruce Mathieson,1.1,Australia,Gold Coast,,Married,3.0,False,,,True
2606,John McConnell & family,1.1,United States,Delaware,Ohio,Married,3.0,False,,,False
2607,Takanori Nakamura,1.1,Japan,Tokyo,,,,False,,,True
2608,Bruce Nordstrom,1.1,United States,Seattle,Washington,Married,3.0,False,University of Washington,,False
2609,Madeleine Olsson Ericksson,1.1,Sweden,Gothenburg,,Married,,False,,,False
2610,Ou Xueming,1.1,China,Foshan,,,,False,,,True
2611,Mats Paulsson & family,1.1,Sweden,Båstad,,Married,,False,,,True
2612,Peng Hao,1.1,China,Shenzhen,,,,False,,,True
2613,"Ricardo Po, Sr. & family",1.1,Philippines,Manila,,Married,4.0,False,,,True
2614,Forrest Preston,1.1,United States,Cleveland,Tennessee,Widowed,,False,,,True
2615,Enrico Preziosi,1.1,Italy,Cogliate,,,,False,,,True
2616,Pu Shulin,1.1,China,Nanjing,,,,False,,,True
2617,Qiu Lingyun,1.1,China,Shenzhen,,,,False,,,True
2618,Vera Rechulski Santo Domingo,1.1,Brazil,,,Widowed,2.0,False,,,False
2619,M.Satyanarayana Reddy,1.1,India,Hyderabad,,Married,2.0,False,Osmania University,,True
2620,Ruan Hongxian & family,1.1,China,Kunming,,Married,,False,Macau University of Science and Technology,,True
2621,Chanchai Ruayrungruang,1.1,China,Beijing,,,,False,,,True
2622,Daisuke Sasaki,1.1,Japan,Tokyo,,,,False,Hitotsubashi University,,True
2623,Jack Schuler,1.1,United States,Lake Bluff,Illinois,Married,3.0,False,,,True
2624,Neerja Sethi,1.1,United States,Fisher Island,Florida,Married,2.0,False,,,True
2625,Shin Dong-guk,1.1,South Korea,Seoul,,Married,,False,,,True
2626,Edgar Sia II,1.1,Philippines,Manila,,Married,2.0,False,,,True
2627,Michael S. Smith,1.1,United States,Miami Beach,Florida,Married,2.0,True,University of Colorado,,True
2628,Su Rubo,1.1,China,Foshan,,,,False,,,True
2629,Sun Xishuang,1.1,China,Beijing,,,,False,,,True
2630,Sehat Sutardja,1.1,United States,Las Vegas,Nevada,Married,2.0,False,,,True
2631,Susanto Suwarto,1.1,Indonesia,Jakarta,,,,False,Trisakti University,,True
2632,Tan Eng Kee,1.1,Malaysia,Penang,,Married,3.0,False,,,True
2633,Tan Yu Wei,1.1,Malaysia,Selangor,,,,False,,,False
2634,Yoshikazu Tanaka,1.1,Japan,Tokyo,,Single,,False,,,True
2635,Hary Tanoesoedibjo,1.1,Indonesia,Jakarta,,Married,5.0,False,,,True
2636,Mehmet Sinan Tara,1.1,Turkey,Istanbul,,Married,3.0,False,Stanford University,,False
2637,Shirou Terashita,1.1,Japan,Tokyo,,,,False,Aoyama Gakuin University,,True
2638,Carl Thoma,1.1,United States,Chicago,Illinois,Married,2.0,False,,,True
2639,Tseng Sing-ai,1.1,Taiwan,,,,,False,,,False
2640,Sunil Vachani,1.1,India,Delhi,,Married,2.0,False,,,True
2641,Jan Van Geet,1.1,Belgium,Prague,,,,False,,,True
2642,Sekar Vembu,1.1,India,Chennai,,,,False,Indian Institute of Technology Madras (IIT Madras),,True
